match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:07:05,1,2,11,0,0,1,0,0,0,-1,1,2,6,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785,4.915,1,112,W,CTL,D,,0,1,0,-1,0,0,0,0,0,0,1.177009156
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:07:28,1,2,12,0,0,1,0,0,15,-1,1,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.744,18.244,4,130,W,NCTL,D,,0,1,-15,0,0,0,0,0,0,0,1.082218812
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:08:06,1,2,13,0,0,1,0,15,15,-1,1,1,8,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.013,18.626,4,120,C,NCTL,D,,0,1,0,0,-1,0,0,0,0,0,1.396596156
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:08:41,1,2,14,0,0,1,0,30,15,-1,1,2,8,6,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,7.112,3,128,W,NCTL,ND,,0,1,15,0,0,0,0,0,0,0,1.499859393
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:09:11,1,2,15,0,0,1,0,30,30,-1,1,2,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399,2.237,1,130,C,NCTL,ND,,0,1,0,0,0,0,0,0,0,0,1.519445686
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:09:37,1,2,16,0,0,1,0,30,40,-1,2,1,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.307,2,97,BW,NCTL,D,,0,1,-10,0,0,0,0,0,0,0,1.230554911
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:10:20,1,2,17,0,0,1,0,40,40,-1,1,2,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,5.499,1,124,BC,NCTL,NA,,0,1,0,0,0,0,0,0,0,0,0.953809784
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:10:45,1,2,18,0,0,1,0,40,45,-1,1,2,9,9,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.194,16.594,3,116,C,NCTL,ND,,0,1,-5,0,0,-1,-1,0,0,0,0.915632156
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:11:24,1,3,19,0,0,1,1,0,0,1,1,1,10,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,1.073,1,126,C,CTL,NA,,0,0,0,1,0,0,0,0,0,0,0.837837838
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:11:47,1,3,20,0,0,1,1,15,0,1,1,1,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.088,34.756,5,127,W,CTL,D,,0,0,15,0,0,0,0,0,0,0,0.520428128
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:12:17,1,3,21,0,0,1,1,30,0,1,1,2,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288,10.818,2,114,BW,NCTL,D,,0,0,30,0,0,0,0,0,0,0,0.673691995
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:12:44,1,3,22,0,0,1,1,30,15,1,1,1,12,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.166,32.944,9,127,B,NCTL,ND,,0,0,15,0,-1,0,0,0,0,0,1.279929577
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:13:26,1,3,23,0,0,1,1,40,15,1,2,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782,4.479,1,103,BC,NCTL,D,,0,0,25,0,0,0,0,0,0,0,0.844384907
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:15:31,1,4,24,0,0,2,1,0,0,-1,2,2,13,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.601,13.713,3,107,BC,NCTL,ND,,0,1,0,0,1,0,0,0,0,0,0.918909064
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:16:15,1,4,25,0,0,2,1,0,15,-1,1,2,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925,13.976,3,111,BW,NCTL,ND,,0,1,-15,0,0,0,0,0,0,0,1.067902118
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:16:47,1,4,26,0,0,2,1,0,30,-1,1,2,13,13,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,1.067,1,125,C,NCTL,NA,,0,1,-30,-1,0,0,0,0,0,0,0.846298032
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:17:08,1,4,27,0,0,2,1,0,40,-1,1,2,13,14,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.027,7.402,3,126,W,NCTL,NA,,0,1,-40,0,0,0,0,0,0,0,2.705620103
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:17:49,1,5,28,0,0,2,2,0,0,1,1,1,14,14,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.352,29.366,5,116,W,CTL,ND,,0,0,0,0,0,0,0,0,0,0,0.522781448
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:18:25,1,5,29,0,0,2,2,15,0,1,1,1,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.285,8.276,1,129,C,NCTL,ND,,0,0,15,0,0,0,0,0,0,0,0.517762204
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:18:50,1,5,30,0,0,2,2,30,0,1,1,1,16,14,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.974,12.523,3,110,BC,NCTL,ND,,0,0,30,0,0,1,1,0,0,0,0.956160664
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:19:20,1,5,31,0,0,2,2,40,0,1,2,2,16,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.609,6.965,2,113,BC,NCTL,ND,,0,0,40,0,1,0,0,0,0,0,0.805312276
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:20:03,1,5,32,0,0,2,2,40,15,1,2,2,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.518,12.74,2,104,BC,NCTL,D,,0,0,25,0,0,0,0,0,0,0,0.668602826
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:20:55,1,5,33,0,0,2,2,40,30,1,1,2,16,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.859,11.439,2,111,B,CTL,D,,0,0,10,0,1,0,0,0,0,0,0.774455809
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:21:27,1,5,34,0,0,2,2,40,40,1,2,1,17,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.782,25.6,5,97,C,CTL,D,,0,0,0,0,0,1,1,0,0,0,1.202421875
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:22:19,1,5,35,0,0,2,2,45,40,1,1,1,18,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.824,9.574,1,114,C,NCTL,D,,0,0,5,0,0,1,1,0,0,0,0.712763735
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:24:22,1,6,36,0,0,3,2,0,0,-1,1,2,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.809,6.11,1,110,W,CTL,ND,,0,1,0,0,0,0,0,0,0,0,1.27806874
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:24:53,1,6,37,0,0,3,2,0,15,-1,2,1,19,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.094,29.593,6,90,BW,NCTL,ND,,0,1,-15,0,-1,0,0,0,0,0,0.983137904
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:26:05,1,6,38,0,0,3,2,15,15,-1,1,2,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815,5.189,1,125,C,NCTL,D,,0,1,0,0,0,0,0,0,0,0,1.313355174
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:26:30,1,6,39,0,0,3,2,15,30,-1,1,2,19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678,2.617,1,127,B,NCTL,ND,,0,1,-15,0,0,0,0,0,0,0,1.023309133
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:26:56,1,6,40,0,0,3,2,15,40,-1,2,2,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043,4.667,1,111,BW,NCTL,ND,,0,1,-25,0,0,0,0,0,0,0,1.080565674
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:27:42,1,7,41,0,0,3,3,0,0,1,2,1,20,21,1,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34.233,32.677,9,107,BW,NCTL,ND,,0,0,0,0,0,-1,0,0,0,0,1.04761759
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:28:37,1,7,42,0,0,3,3,15,0,1,1,1,21,21,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.872,19.138,3,120,C,NCTL,ND,,0,0,15,0,-1,-1,0,0,0,0,0.515832375
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:29:06,1,7,43,0,0,3,3,30,0,1,1,1,22,21,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.277,11.043,3,115,W,CTL,ND,,0,0,30,0,0,0,0,0,0,0,0.56841438
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:29:32,1,7,44,0,0,3,3,40,0,1,2,2,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.076,18.664,6,104,BW,NCTL,D,,0,0,40,0,0,0,0,0,0,0,0.968495499
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:30:17,1,7,45,0,0,3,3,40,15,1,2,1,23,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.727,25.324,5,101,B,NCTL,D,,0,0,25,0,0,-1,0,0,0,0,1.252843153
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:32:34,1,8,46,0,0,4,3,0,0,-1,1,2,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.879,4.853,1,132,C,CTL,D,,0,1,0,0,0,0,0,0,0,0,1.211415619
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:32:57,1,8,47,0,0,4,3,0,15,-1,2,1,24,23,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.929,0.93,0,NA,W,CTL,NA,,0,1,-15,0,-1,0,0,0,0,0,0.998924731
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:33:33,1,8,48,0,0,4,3,15,15,-1,1,2,24,24,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,0.849,1,130,C,CTL,NA,,0,1,0,-1,0,0,0,0,0,0,1.680800942
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:33:58,1,8,49,0,0,4,3,15,30,-1,2,1,25,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.838,18.464,6,101,BW,NCTL,D,,0,1,-15,0,-1,0,0,0,0,0,0.966096187
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:34:46,1,8,50,0,0,4,3,30,30,-1,2,1,26,24,1,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.781,54.356,16,106,B,NCTL,D,,0,1,0,0,0,-1,0,0,0,0,1.136599455
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:36:02,1,8,51,0,0,4,3,40,30,-1,2,1,27,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,29.677,19.121,6,106,B,NCTL,ND,,0,1,10,0,-1,0,0,1,1,0,1.552063177
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:37:18,1,9,52,0,0,5,3,0,0,1,1,1,28,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341,4.725,1,115,BW,NCTL,D,,0,2,0,0,0,0,0,0,0,0,0.707089947
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:37:44,1,9,53,0,0,5,3,15,0,1,2,2,28,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.528,7.524,2,100,BW,NCTL,D,,0,2,15,0,0,0,0,0,0,0,0.734715577
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:38:26,1,9,54,0,0,5,3,15,15,1,1,1,29,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.227,6.116,1,122,BC,NCTL,D,,0,2,0,0,0,0,0,0,0,0,0.691137999
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:38:54,1,9,55,0,0,5,3,30,15,1,1,2,29,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.654,11.702,4,115,C,NCTL,ND,,0,2,15,0,0,1,0,0,0,0,0.995898137
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:39:29,1,9,56,0,0,5,3,30,30,1,1,1,30,26,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.34,11.519,3,129,C,NCTL,ND,,0,2,0,0,0,1,1,0,0,0,0.984460457
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:40:01,1,9,57,0,0,5,3,40,30,1,1,2,30,27,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.299,8.077,2,113,BW,NCTL,NA,,0,2,10,0,1,1,0,0,0,0,1.151293797
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:40:33,1,9,58,0,0,5,3,40,40,1,1,1,31,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.428,29.751,7,114,BW,NCTL,D,,0,2,0,0,0,-1,0,0,0,0,1.056367853
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:41:23,1,9,59,0,0,5,3,45,40,1,2,2,31,28,1,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.514,17.962,4,88,BW,NCTL,ND,,0,2,5,0,0,-1,-1,0,0,0,0.919385369
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:42:31,1,9,60,0,0,5,3,40,40,1,1,2,31,29,1,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.882,23.411,6,123,BC,NCTL,D,,0,2,0,0,0,-1,-1,0,0,0,0.934688821
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:43:18,1,9,61,0,0,5,3,40,45,1,1,1,32,29,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.705,28.259,7,121,BC,NCTL,ND,,0,2,-5,0,0,0,0,-1,0,-1,0.661913019
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:43:59,1,9,62,0,0,5,3,40,40,1,1,1,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.109,3.14,1,130,C,NCTL,ND,,0,2,0,0,0,0,0,0,0,0,0.671656051
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:44:29,1,9,63,0,0,5,3,45,40,1,1,1,34,29,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16.592,19.606,3,132,BW,NCTL,ND,,1,2,5,0,-1,1,1,0,0,0,0.84627155
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:47:04,2,1,64,1,0,0,0,0,0,-1,1,2,34,30,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.621,0.843,1,123,C,NCTL,NA,,1,0,0,-1,0,0,0,0,0,0,1.922894425
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:47:27,2,1,65,1,0,0,0,0,15,-1,1,2,34,31,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,0.864,1,117,C,NCTL,NA,,1,0,-15,-1,0,0,0,0,0,0,1.037037037
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:47:52,2,1,66,1,0,0,0,0,30,-1,1,2,34,32,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.619,3.818,1,123,B,NCTL,ND,,1,0,-30,0,0,-1,-1,0,0,0,0.94787847
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:48:17,2,1,67,1,0,0,0,0,40,-1,1,2,34,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,6.471,1,122,C,CTL,ND,,1,0,-40,0,0,0,0,0,0,0,1.441817339
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:49:17,2,2,68,1,0,0,1,0,0,1,1,1,35,33,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,1.015,1,127,C,NCTL,NA,,1,-1,0,1,0,0,0,0,0,0,0.814778325
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:49:38,2,2,69,1,0,0,1,15,0,1,2,1,36,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754,3.715,1,102,BW,NCTL,ND,,1,-1,15,0,0,0,0,0,0,0,0.741318977
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:50:14,2,2,70,1,0,0,1,30,0,1,2,2,36,34,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314,3.801,2,111,BW,NCTL,D,,1,-1,30,0,0,0,0,0,0,0,0.871875822
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:51:10,2,2,71,1,0,0,1,30,15,1,1,2,36,35,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48,40.171,12,118,BC,NCTL,D,,1,-1,15,0,1,0,0,0,0,0,0.883224216
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:51:54,2,2,72,1,0,0,1,30,30,1,1,1,37,35,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,1.682,1,126,C,NCTL,NA,,1,-1,0,1,0,0,0,0,0,0,0.489892985
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:52:21,2,2,73,1,0,0,1,40,30,1,2,2,37,36,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.674,13.243,2,97,W,CTL,ND,,1,-1,10,0,1,0,0,0,0,0,0.881522314
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:53:06,2,2,74,1,0,0,1,40,40,1,2,2,37,37,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.494,9.222,2,105,BC,NCTL,D,,1,-1,0,0,1,0,0,0,0,0,0.812621991
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:54:11,2,2,75,1,0,0,1,40,45,1,1,2,37,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.235,10.59,2,129,B,NCTL,ND,,1,-1,-5,0,0,0,0,-1,-1,0,0.777620397
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:54:56,2,3,76,1,0,0,2,0,0,-1,1,2,37,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.125,7.455,1,126,C,CTL,D,,1,-2,0,0,0,0,0,0,0,0,1.089872569
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:55:20,2,3,77,1,0,0,2,0,15,-1,1,2,37,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.712,11.06,1,128,W,CTL,ND,,1,-2,-15,0,0,0,0,0,0,0,0.878119349
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:55:50,2,3,78,1,0,0,2,0,30,-1,1,2,37,41,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.788,5.077,3,108,BW,NCTL,D,,1,-2,-30,0,0,0,0,0,0,0,2.124876896
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:57:08,2,3,79,1,0,0,2,0,40,-1,2,2,37,42,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.044,35.246,7,101,W,CTL,D,,1,-2,-40,0,1,0,0,0,0,0,0.937524826
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:59:22,2,4,80,1,0,0,3,0,0,1,2,2,37,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.924,44.017,10,106,B,NCTL,D,,1,-3,0,0,0,0,0,0,0,0,1.247790626
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:00:17,2,4,81,1,0,0,3,0,15,1,1,1,38,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.013,9.173,1,111,C,NCTL,ND,,1,-3,-15,0,0,0,0,0,0,0,0.655510738
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:00:41,2,4,82,1,0,0,3,15,15,1,1,1,39,43,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.939,1,110,W,CTL,NA,,1,-3,0,1,0,0,0,0,0,0,0.810436635
