,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
45,19771,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,31.73333333,1,8,45,0,0,3,4,30,15,2,2,1,22,23,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.597,20.264,6,97,1,0,0
46,19772,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,33.15,1,8,46,0,0,3,4,40,15,2,2,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
47,19773,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,33.65,1,8,47,0,0,3,4,40,30,2,2,2,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.091,1.925,1,108,1,0,-1
48,19774,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,34.28333333,1,8,48,0,0,3,4,40,40,2,1,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.98,1.777,1,120,1,0,-1
49,19775,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,34.68333333,1,8,49,0,0,3,4,40,AD,2,1,2,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,4.745,1,116,2,1,1
50,19776,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,35.1,1,8,50,0,0,3,5,0,0,2,1,2,23,27,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,1.367,1,120,2,1,-1
51,19777,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,35.86666667,1,9,51,0,0,3,5,0,15,1,1,2,23,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.101,15.273,4,100,1,0,0
52,19778,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,36.35,1,9,52,0,0,3,5,15,15,1,1,1,24,28,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.817,10.385,3,118,2,1,-1
53,19779,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,36.83333333,1,9,53,0,0,3,5,15,30,1,1,2,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,12.88,2,106,2,1,0
54,19780,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,37.38333333,1,9,54,0,0,3,5,30,30,1,1,1,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.454,10.096,1,107,2,0,1
55,19781,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,37.95,1,9,55,0,0,3,5,30,40,1,1,2,25,30,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.611,32.043,10,123,1,0,1
56,19782,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,38.85,1,9,56,0,0,3,5,40,40,1,2,1,26,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4.987,6.935,1,80,2,1,1
57,19783,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,39.65,1,9,57,0,0,3,5,AD,40,1,2,1,27,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.886,18.583,5,89,2,0,1
58,19784,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,40.4,1,9,58,0,0,4,5,0,0,1,1,1,28,30,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.138,9.961,3,86,2,0,0
59,19785,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,40.95,1,10,59,0,0,4,5,15,0,2,2,1,29,30,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33.837,30.464,10,98,0,0,1
60,19786,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,41.88333333,1,10,60,0,0,4,5,30,0,2,1,1,30,30,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.064,22.148,6,124,1,1,0
61,19787,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,42.55,1,10,61,0,0,4,5,30,15,2,2,2,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.877,44.304,13,98,1,0,0
62,19788,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,43.65,1,10,62,0,0,4,5,40,15,2,1,1,31,31,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.426,32.516,10,116,2,0,0
63,19789,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,44.5,1,10,63,0,0,4,5,40,30,2,2,2,31,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,35.95,35.385,13,92,1,0,0
64,19790,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,45.53333333,1,10,64,0,0,4,5,40,40,2,1,2,31,33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8.642,6.06,3,124,2,0,0
65,19791,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,46.11666667,1,10,65,0,0,4,5,AD,40,2,2,1,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.708,29.097,8,102,1,0,0
66,19792,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,47.16666667,1,10,66,0,0,4,5,40,40,2,1,2,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,-1
67,19793,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,47.51666667,1,10,67,0,0,4,5,40,AD,2,2,2,32,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.015,6.261,3,93,1,0,1
68,19794,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,48.25,1,10,68,0,0,4,5,40,40,2,2,1,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.924,11.078,4,93,1,0,0
69,19795,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,49.31666667,1,10,69,0,0,4,5,AD,40,2,2,1,34,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.025,2.724,0,0,0,1,0
70,19796,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,49.85,1,10,70,0,0,5,5,0,0,2,2,1,35,35,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,15.211,18.87,8,87,1,0,0
71,19797,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,51.13333333,1,11,71,0,0,5,5,15,0,1,1,1,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08,5.924,1,116,2,0,1
72,19798,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,52.11666667,1,11,72,0,0,5,5,15,15,1,2,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
73,19799,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,52.65,1,11,73,0,0,5,5,15,30,1,2,2,36,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.704,14.865,6,82,2,0,0
74,19800,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,53.56666667,1,11,74,0,0,5,5,30,30,1,2,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.405,8.309,3,81,2,1,0
75,19801,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,54.3,1,11,75,0,0,5,5,40,30,1,2,1,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.826,13.917,5,88,1,0,0
76,19802,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,55.15,1,11,76,0,0,6,5,0,0,1,2,1,39,37,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.453,8.795,3,81,2,1,0
77,19803,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,56.3,1,12,77,0,0,6,5,0,15,2,1,2,39,38,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.731,20.473,7,124,1,0,0
78,19804,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,56.9,1,12,78,0,0,6,5,15,15,2,1,1,40,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.69,7.018,4,110,2,0,0
79,19805,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,57.36666667,1,12,79,0,0,6,5,15,30,2,1,2,40,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.169,24.061,7,112,2,1,1
80,19806,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,58.11666667,1,12,80,0,0,6,5,15,40,2,1,2,40,40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.161,23.339,7,109,2,0,0
81,19807,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,58.73333333,1,12,81,0,0,6,6,0,0,2,1,2,40,41,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.986,1.584,1,122,2,0,-1
82,19808,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,60.11666667,1,13,82,0,0,6,6,0,1,1,2,2,40,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.067,3.065,0,0,0,1,-1
83,19809,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,60.58333333,1,13,83,0,0,6,6,0,2,2,1,2,40,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.825,6.651,3,117,2,0,0
84,19810,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,61.38333333,1,13,84,0,0,6,6,1,2,2,2,1,41,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
85,19811,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,61.91666667,1,13,85,0,0,6,6,2,2,1,2,1,42,43,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,46.532,56.821,21,79,2,1,0
86,19812,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,63.26666667,1,13,86,0,0,6,6,3,2,1,2,1,43,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.615,4.526,1,88,1,0,1
87,19813,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,64.11666667,1,13,87,0,0,6,6,3,3,2,1,2,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.148,8.795,3,122,1,0,1
88,19814,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,65.23333333,1,13,88,0,0,6,6,3,4,2,1,2,43,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.716,33.642,13,110,2,1,0
89,19815,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,66.33333333,1,13,89,0,0,6,6,4,4,1,1,1,44,45,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.411,12.822,3,118,2,1,-1
90,19816,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,67.06666667,1,13,90,0,0,6,6,5,4,1,1,1,45,45,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.18,7.318,3,126,2,1,-1
91,19817,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,67.73333333,1,13,91,0,0,6,6,6,4,2,2,1,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.626,33.712,12,110,2,0,0
92,19818,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,68.75,1,13,92,0,0,6,6,6,5,2,1,2,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.628,10.353,5,125,1,1,0
93,19819,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,69.58333333,1,13,93,0,0,6,6,6,6,1,2,2,46,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.654,17.905,6,92,1,0,1
94,19820,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,70.91666667,1,13,94,0,0,6,6,6,7,1,1,2,46,48,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.103,11.981,4,107,1,0,0
95,19821,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,71.91666667,1,13,95,0,0,6,6,7,7,2,2,1,47,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.589,0.495,0,0,,,-1
96,19822,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,72.36666667,1,13,96,0,0,6,6,7,8,2,2,2,47,49,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.514,38.703,11,100,1,0,0
97,19823,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,73.55,1,13,97,0,0,6,6,8,8,1,2,1,48,49,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,53.661,53.553,17,75,1,0,1
98,19824,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,75.38333333,1,13,98,0,0,6,6,9,8,1,2,1,49,49,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
99,19825,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,76.03333333,1,13,99,1,0,7,6,0,0,2,1,1,50,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.185,4.871,2,119,1,0,0
100,19826,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,78.08333333,2,1,100,1,0,0,0,15,0,2,2,1,51,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.156,15.985,8,94,1,0,1
101,19827,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,78.85,2,1,101,1,0,0,0,15,15,2,1,2,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.435,0,0,1,1,-1
102,19828,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,79.13333333,2,1,102,1,0,0,0,30,15,2,1,1,52,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.342,6.812,2,126,1,1,1
