,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
11,20796,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,7.7,1,2,12,0,0,1,0,30,0,1,2,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.825,7.028,1,93,1,0,1
12,20797,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,8.283333333,1,2,13,0,0,1,0,30,15,1,2,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.011,25.184,6,95,2,0,0
13,20798,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,9,1,2,14,0,0,1,0,40,15,1,1,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.938,24,5,95,2,1,1
14,20799,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,9.533333333,1,2,15,0,0,1,0,40,30,1,2,2,9,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.998,10.598,2,91,2,0,0
15,20800,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,10.25,1,2,16,0,0,2,0,0,0,1,1,1,10,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.937,9.504,3,113,1,1,0
16,20801,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,10.96666667,1,3,17,0,0,2,0,15,0,2,1,1,11,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43.608,44.126,4,120,1,0,0
17,20802,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,11.76666667,1,3,18,0,0,2,0,30,0,2,2,1,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.383,16.257,4,95,1,0,0
18,20803,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,12.41666667,1,3,19,0,0,2,0,40,0,2,1,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,13.889,4,117,2,1,0
19,20804,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,12.95,1,3,20,0,0,2,0,40,15,2,2,2,13,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,21.817,23.85,5,91,0,0,0
20,20805,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,13.75,1,3,21,0,0,2,0,40,30,2,2,2,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4.77,2.795,1,110,2,0,0
21,20806,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,14.53333333,1,3,22,0,0,3,0,0,0,2,1,1,14,8,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,17.199,14.812,4,108,2,1,-1
22,20807,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,15.3,1,4,23,0,0,3,0,15,0,1,1,1,15,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.792,14.84,3,112,1,0,1
23,20808,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,15.75,1,4,24,0,0,3,0,30,0,1,1,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.969,5.841,1,109,2,0,0
24,20809,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,16.1,1,4,25,0,0,3,0,40,0,1,1,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.993,8.142,1,115,1,1,1
25,20810,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,16.45,1,4,26,0,0,4,0,0,0,1,1,1,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.295,6.488,1,114,1,0,1
26,20811,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,17.03333333,1,5,27,0,0,4,0,0,15,2,2,2,18,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,65.854,31.049,5,95,1,1,0
27,20812,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,17.75,1,5,28,0,0,4,0,0,30,2,2,2,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67,12.523,3,99,0,0,0
28,20813,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,18.4,1,5,29,0,0,4,0,15,30,2,2,1,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,6.635,2,99,0,0,1
29,20814,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,19.05,1,5,30,0,0,4,0,15,40,2,1,2,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.773,8.066,1,123,2,1,0
30,20815,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,19.46666667,1,5,31,0,0,4,1,0,0,2,1,2,19,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.392,16.485,3,119,2,1,0
31,20816,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,20.95,1,6,32,0,0,4,1,0,15,1,1,2,19,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.139,29.209,8,108,2,0,1
32,20817,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,21.55,1,6,33,0,0,4,1,15,15,1,1,1,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.343,1.668,1,123,1,0,-1
33,20818,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,21.9,1,6,34,0,0,4,1,30,15,1,1,1,21,13,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.21,12.211,3,123,1,0,0
34,20819,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,22.43333333,1,6,35,0,0,4,1,40,15,1,1,1,22,13,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.632,12.312,3,91,2,1,0
35,20820,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,22.93333333,1,6,36,0,0,5,1,0,0,1,2,1,23,13,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.808,12.079,3,110,1,0,0
36,20821,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,23.86666667,1,7,37,0,0,5,1,15,0,2,2,1,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.081,27.284,4,90,1,0,0
37,20822,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,24.6,1,7,38,0,0,5,1,15,15,2,2,2,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833,1.441,1,95,1,0,-1
38,20823,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,25.46666667,1,7,39,0,0,5,1,30,15,2,2,1,25,14,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.428,16.558,4,95,2,0,0
39,20824,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,26.18333333,1,7,40,0,0,5,1,40,15,2,2,1,26,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46,4.504,2,96,2,0,0
40,20825,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,26.76666667,1,7,41,0,0,5,1,40,30,2,2,2,26,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,41.45,26.127,7,97,1,0,0
41,20826,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,27.58333333,1,7,42,0,0,5,1,40,40,2,1,2,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.428,2.646,1,111,2,1,0
42,20827,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,28.16666667,1,7,43,0,0,5,1,40,AD,2,1,2,26,17,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.73,14.852,5,106,2,1,-1
43,20828,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,28.66666667,1,7,44,0,0,5,1,40,40,2,2,1,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.492,10.122,2,87,1,0,0
44,20829,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,29.35,1,7,45,0,0,5,1,40,AD,2,2,2,27,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.832,41.867,13,98,1,1,0
45,20830,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,30.66666667,1,7,46,0,0,5,1,40,40,2,1,1,28,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.27,30.482,8,95,1,0,0
46,20831,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,31.35,1,7,47,0,0,5,1,40,AD,2,2,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.615,6.93,1,103,2,1,0
47,20832,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,32.16666667,1,7,48,0,0,5,2,0,0,2,1,2,28,20,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.751,7.807,1,115,2,1,0
48,20833,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,32.96666667,1,8,49,0,0,5,2,15,0,1,2,1,29,20,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.239,18.616,5,94,2,0,0
49,20834,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,33.58333333,1,8,50,0,0,5,2,15,15,1,2,2,29,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.059,11.267,2,87,0,0,0
50,20835,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,34.18333333,1,8,51,0,0,5,2,30,15,1,1,1,30,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37.459,42.445,11,108,1,0,1
51,20836,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,34.91666667,1,8,52,0,0,5,2,30,30,1,1,2,30,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.624,30.305,4,113,2,0,0
52,20837,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,35.53333333,1,8,53,0,0,5,2,30,40,1,1,2,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.932,23.48,4,102,1,0,1
53,20838,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,36.06666667,1,8,54,0,0,5,2,40,40,1,2,1,31,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.254,12.628,1,102,2,0,-1
54,20839,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,36.63333333,1,8,55,0,0,5,2,40,AD,1,2,2,31,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.675,19.797,2,95,1,0,0
55,20840,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,37.31666667,1,8,56,0,0,5,2,40,40,1,1,1,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.062,5.289,1,111,2,1,0
56,20841,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,37.78333333,1,8,57,0,0,5,2,40,AD,1,2,2,32,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.258,26.737,6,96,2,0,1
57,20842,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,38.73333333,1,8,58,0,0,5,2,40,40,1,2,1,33,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,36.139,36.921,9,89,1,0,0
58,20843,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,39.7,1,8,59,0,0,5,2,AD,40,1,1,1,34,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.941,8.557,3,109,0,1,0
59,20844,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,40.16666667,1,8,60,0,0,5,2,40,40,1,2,2,34,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.962,6.39,0,0,2,0,1
60,20845,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,40.8,1,8,61,0,0,5,2,AD,40,1,1,1,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.312,5.953,1,105,1,0,1
61,20846,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,41.25,1,8,62,0,0,5,2,40,40,1,1,2,35,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.36,33.52,8,96,1,0,0
62,20847,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,42.06666667,1,8,63,0,0,5,2,AD,40,1,2,1,36,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.333,30.048,3,94,2,0,0
63,20848,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,42.78333333,1,8,64,1,0,6,2,0,0,1,1,1,37,27,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.328,14.246,5,110,1,0,-1
64,20849,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,44.06666667,2,1,65,1,0,0,0,0,15,2,1,2,37,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.103,20.313,3,123,2,1,0
65,20850,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,44.56666667,2,1,66,1,0,0,0,0,30,2,2,2,37,29,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.002,41.548,5,91,1,0,1
66,20851,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,45.51666667,2,1,67,1,0,0,0,0,40,2,1,2,37,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.983,8.111,1,119,2,0,1
67,20852,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,45.83333333,2,1,68,1,0,0,1,0,0,2,1,2,37,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.347,5.9,1,108,2,0,0
68,20853,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,46.65,2,2,69,1,0,0,1,0,15,1,2,2,37,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.586,3.377,0,0,1,1,0
69,20854,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,47.16666667,2,2,70,1,0,0,1,0,30,1,1,2,37,33,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.628,37.57,6,117,1,0,0
70,20855,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,47.76666667,2,2,71,1,0,0,1,15,30,1,2,1,38,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30.836,27.158,7,92,1,0,1
71,20856,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,48.5,2,2,72,1,0,0,1,30,30,1,2,1,39,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33.597,25.698,5,82,1,0,0
72,20857,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,49.28333333,2,2,73,1,0,0,1,30,40,1,2,2,39,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.49,31.523,6,94,1,0,1
73,20858,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,50.2,2,2,74,1,0,0,2,0,0,1,2,2,39,35,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,21.39,19.696,4,81,1,0,0
74,20859,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,51.26666667,2,3,75,1,0,0,2,15,0,2,2,1,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.348,7.16,2,90,1,0,1
75,20860,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,51.88333333,2,3,76,1,0,0,2,15,15,2,1,2,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.181,15.266,3,111,2,1,-1
76,20861,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,52.33333333,2,3,77,1,0,0,2,30,15,2,1,1,41,36,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.353,8.003,2,109,2,0,0
77,20862,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,52.86666667,2,3,78,1,0,0,2,30,30,2,1,2,41,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.964,16.601,3,110,2,0,0
78,20863,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,53.43333333,2,3,79,1,0,0,2,40,30,2,2,1,42,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.339,1.037,0,0,2,1,-1
79,20864,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,54.16666667,2,3,80,1,0,1,2,0,0,2,2,1,43,37,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,4.537,3.665,0,0,1,1,-1
80,20865,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,55.18333333,2,4,81,1,0,1,2,0,15,1,2,2,43,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.209,13.804,2,89,2,0,0
81,20866,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,55.88333333,2,4,82,1,0,1,2,15,15,1,2,1,44,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.065,25.177,5,89,1,0,0
82,20867,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,56.75,2,4,83,1,0,1,2,15,30,1,1,2,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.194,13.721,2,109,1,0,0
83,20868,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,57.2,2,4,84,1,0,1,2,30,30,1,1,1,45,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.669,52.582,7,111,1,0,0
84,20869,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,57.81666667,2,4,85,1,0,1,2,30,40,1,2,2,45,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.082,40.658,6,102,2,0,1
85,20870,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,58.81666667,2,4,86,1,0,1,2,40,40,1,2,1,46,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.349,17.815,5,86,0,0,1
86,20871,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,59.61666667,2,4,87,1,0,1,2,AD,40,1,2,1,47,40,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33.905,36.274,7,94,2,0,1
87,20872,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,60.63333333,2,4,88,1,0,2,2,0,0,1,2,1,48,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.722,70.406,9,83,1,0,0
88,20873,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,61.8,2,5,89,1,0,2,2,15,0,2,1,1,49,40,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.646,14.696,4,123,2,1,-1
89,20874,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,62.31666667,2,5,90,1,0,2,2,30,0,2,2,1,50,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.153,2.549,0,0,,,0
90,20875,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,62.85,2,5,91,1,0,2,2,30,15,2,1,2,50,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.39,13.635,3,122,1,0,0
91,20876,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,63.35,2,5,92,1,0,2,2,30,30,2,2,2,50,42,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.802,20.902,5,98,0,1,1
92,20877,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,64.18333333,2,5,93,1,0,2,2,40,30,2,2,1,51,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.395,6.856,2,87,1,0,0
93,20878,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,64.98333333,2,5,94,1,0,2,2,40,40,2,2,2,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.67,5.673,1,106,1,0,0
94,20879,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,65.76666667,2,5,95,1,0,2,2,AD,40,2,1,1,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.913,26.085,6,108,2,1,1
95,20880,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,66.33333333,2,5,96,1,0,3,2,0,0,2,2,1,53,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,16.836,15.164,4,92,1,0,0
96,20881,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,67.7,2,6,97,1,0,3,2,15,0,1,1,1,54,43,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.996,13.621,3,113,2,0,0
97,20882,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,68.13333333,2,6,98,1,0,3,2,30,0,1,2,1,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.767,4.827,1,86,2,0,0
98,20883,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,68.68333333,2,6,99,1,0,3,2,30,15,1,2,2,55,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.855,11.704,2,95,1,0,1
99,20884,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,69.35,2,6,100,1,0,3,2,40,15,1,1,1,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.641,7.08,1,110,2,0,0
100,20885,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,69.71666667,2,6,101,1,0,4,2,0,0,1,2,1,57,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.976,19.042,5,101,1,0,0
101,20886,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,70.76666667,2,7,102,1,0,4,2,15,0,2,2,1,58,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.922,9.793,2,95,1,0,0
102,20887,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,71.41666667,2,7,103,1,0,4,2,15,15,2,1,2,58,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119.198,89.134,17,114,1,0,0
103,20888,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,72.56666667,2,7,104,1,0,4,2,15,30,2,1,2,58,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.786,18.844,3,120,2,1,0
104,20889,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,73.1,2,7,105,1,0,4,2,30,30,2,1,1,59,46,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27.254,26.544,6,116,2,1,1
