match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:04:38,1,2,9,0,0,1,0,15,40,2,1,2,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0.925,1,110,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:05:00,1,2,10,0,0,1,1,0,0,2,1,2,5,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.562,2.03,1,94,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:05:34,1,3,11,0,0,1,1,15,0,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.292,7.954,1,109,W,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:05:56,1,3,12,0,0,1,1,30,0,1,1,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.04,25.956,7,127,BC,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:06:26,1,3,13,0,0,1,1,30,15,1,1,2,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.282,4.87,2,123,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:06:51,1,3,14,0,0,1,1,40,15,1,1,1,8,6,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.774,7.793,3,127,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:07:17,1,3,15,0,0,2,1,0,0,1,2,1,9,6,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.772,9.257,3,87,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:09:07,1,4,16,0,0,2,1,0,15,2,1,2,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.72,45.79,9,113,C,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:09:42,1,4,17,0,0,2,1,0,30,2,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.364,5.63,1,121,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:10:06,1,4,18,0,0,2,1,0,40,2,1,2,9,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,1.262,1,119,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:10:26,1,4,19,0,0,2,2,0,0,2,1,2,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.92,7.679,1,107,W,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:11:00,1,5,20,0,0,2,2,15,0,1,2,1,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.232,31.314,0,99,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:11:46,1,5,21,0,0,2,2,30,0,1,1,1,11,10,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.653,15.558,5,120,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:12:16,1,5,22,0,0,2,2,40,0,1,1,1,12,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.119,1.146,1,121,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:12:35,1,5,23,0,0,2,2,40,15,1,2,2,12,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.294,25.961,8,77,BC,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:13:26,1,5,24,0,0,3,2,0,0,1,1,1,13,11,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.766,21.485,5,109,W,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:15:21,1,6,25,0,0,3,2,0,15,2,1,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:16:01,1,6,26,0,0,3,2,0,30,2,2,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.797,43.797,13,88,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:17:02,1,6,27,0,0,3,2,0,40,2,2,2,13,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,51.843,47.063,9,84,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:18:00,1,6,28,0,0,3,3,0,0,2,2,2,13,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.471,9.978,3,97,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:18:54,1,7,29,0,0,3,3,15,0,1,1,1,14,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:19:36,1,7,30,0,0,3,3,30,0,1,1,1,15,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,1.296,1,119,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:19:55,1,7,31,0,0,3,3,40,0,1,1,1,16,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233,1.099,1,124,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:20:11,1,7,32,0,0,3,3,40,15,1,1,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.479,26.706,6,125,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:20:44,1,7,33,0,0,4,3,0,0,1,1,1,17,16,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,1.208,1,125,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:22:35,1,8,34,0,0,4,3,15,0,2,1,1,18,16,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:23:03,1,8,35,0,0,4,3,30,0,2,2,1,19,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.732,42.207,12,94,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:24:00,1,8,36,0,0,4,3,30,15,2,1,2,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.643,14.822,3,118,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:24:33,1,8,37,0,0,4,3,30,30,2,2,2,19,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.27,23.736,7,94,B,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:25:22,1,8,38,0,0,4,3,40,30,2,2,1,20,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.042,17.812,4,86,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:26:07,1,8,39,0,0,4,3,40,40,2,1,2,20,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.93,1.295,1,126,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:26:28,1,8,40,0,0,4,3,AD,40,2,1,1,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.207,25.055,8,123,BW,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:27:07,1,8,41,0,0,4,3,40,40,2,2,2,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.915,21.456,5,65,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:27:53,1,8,42,0,0,4,3,40,AD,2,1,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.277,5.358,1,123,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:28:16,1,8,43,0,0,4,4,0,0,2,2,2,21,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.083,4.056,1,100,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:29:09,1,9,44,0,0,4,4,15,0,1,1,1,22,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,1.508,1,109,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:29:27,1,9,45,0,0,4,4,15,15,1,0,2,22,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.916,1.175,0,0,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:30:00,1,9,46,0,0,4,4,15,30,1,1,2,22,24,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.506,30.13,8,122,C,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:30:40,1,9,47,0,0,4,4,30,30,1,1,1,23,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,1.214,1,124,C,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:31:17,1,9,48,0,0,4,4,40,30,1,1,1,24,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,1.085,1,109,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:31:35,1,9,49,0,0,5,4,0,0,1,1,1,25,24,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.863,9.878,3,128,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:33:34,1,10,50,0,0,5,4,15,0,2,1,1,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.495,41.606,12,99,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:34:18,1,10,51,0,0,5,4,15,15,2,2,2,26,25,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.789,13.756,5,87,W,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:35:02,1,10,52,0,0,5,4,15,30,2,1,2,26,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10.945,12.661,3,0,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:35:24,1,10,53,0,0,5,4,15,40,2,2,2,26,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.007,25.371,7,84,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:36:11,1,10,54,0,0,5,5,0,0,2,1,2,26,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.011,2.87,1,119,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:36:50,1,11,55,0,0,5,5,15,0,1,1,1,27,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.159,12.249,1,125,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:37:07,1,11,56,0,0,5,5,30,0,1,1,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.559,4.307,1,124,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:37:25,1,11,57,0,0,5,5,40,0,1,2,1,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.721,4.902,1,86,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:37:57,1,11,58,0,0,6,5,0,0,1,1,1,30,28,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,1.117,1,125,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:39:46,1,12,59,0,0,6,5,0,15,2,1,2,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.231,1,120,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:40:10,1,12,60,0,0,6,5,0,30,2,2,2,30,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.702,16.953,5,98,BC,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:40:47,1,12,61,0,0,6,5,0,40,2,2,2,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.551,3.954,1,88,BC,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:41:20,1,12,62,0,0,6,5,15,40,2,2,1,31,31,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.965,14.048,4,93,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:41:56,1,12,63,0,0,6,6,0,0,2,1,2,31,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,9.587,1,111,W,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:42:33,1,13,64,0,0,6,6,1,0,1,2,1,32,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.58,10.44,3,79,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:43:10,1,13,65,0,0,6,6,1,1,2,1,2,32,33,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.031,12.491,3,122,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:43:37,1,13,66,0,0,6,6,2,1,2,1,1,33,33,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.513,21.413,8,116,BC,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:44:21,1,13,67,0,0,6,6,2,2,1,2,2,33,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.711,41.949,12,86,BC,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:45:17,1,13,68,0,0,6,6,3,2,1,2,1,34,34,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.929,14.551,5,99,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:46:00,1,13,69,0,0,6,6,3,3,2,2,2,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.512,6.426,3,96,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:47:13,1,13,70,0,0,6,6,4,3,2,1,1,35,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,45.088,44.704,12,117,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:48:01,1,13,71,0,0,6,6,5,3,1,1,1,36,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.691,4.766,1,128,C,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:48:25,1,13,72,0,0,6,6,6,3,1,1,1,37,35,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.384,11.207,3,112,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:48:57,1,13,73,0,0,6,6,6,4,2,2,2,37,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.781,2.147,0,89,BC,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:50:06,1,13,74,0,0,6,6,6,5,2,1,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.742,9.403,3,100,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:50:56,1,13,75,0,0,7,6,0,0,1,1,1,38,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.185,13.023,3,112,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:53:55,2,1,76,1,0,0,0,0,15,2,1,2,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.024,15.402,3,117,BC,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:54:21,2,1,77,1,0,0,0,0,30,2,1,2,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,5.712,1,108,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:54:42,2,1,78,1,0,0,0,15,30,2,2,1,39,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.675,28.668,6,84,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:55:25,2,1,79,1,0,0,0,15,40,2,2,2,39,40,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.389,22.164,7,86,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:56:27,2,1,80,1,0,0,0,30,40,2,2,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,3.924,2,94,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:56:59,2,1,81,1,0,0,1,0,0,2,1,2,40,41,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.578,10.036,3,124,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:58:00,2,2,82,1,0,0,1,15,0,1,1,1,41,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.276,1.258,1,109,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:58:16,2,2,83,1,0,0,1,30,0,1,1,1,42,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.914,32.215,5,126,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:58:44,2,2,84,1,0,0,1,30,15,1,2,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,27.143,8,87,W,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:59:32,2,2,85,1,0,0,1,40,15,1,1,1,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.605,5.365,1,124,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:59:51,2,2,86,1,0,1,1,0,0,1,1,1,44,42,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.801,21.777,5,108,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:00:34,2,3,87,1,0,1,1,15,0,2,2,1,45,42,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.446,38.748,14,88,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:01:25,2,3,88,1,0,1,1,30,0,2,1,1,46,42,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19.01,16.582,4,102,W,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:01:59,2,3,89,1,0,1,1,30,15,2,2,2,46,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.998,16.155,5,89,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:02:38,2,3,90,1,0,1,1,40,15,2,1,1,47,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.955,15.996,4,114,BC,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:03:10,2,3,91,1,0,2,1,0,0,2,2,1,48,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,22.584,26.424,8,92,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:05:27,2,4,92,1,0,2,1,0,15,1,1,2,48,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.997,13.509,4,122,BC,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:05:51,2,4,93,1,0,2,1,15,15,1,2,1,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.543,9.975,0,117,BW,CTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:06:19,2,4,94,1,0,2,1,30,15,1,1,1,50,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.886,1,118,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:06:37,2,4,95,1,0,2,1,30,30,1,1,2,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.554,9.548,2,125,W,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:07:02,2,4,96,1,0,2,1,40,30,1,2,1,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.296,17.325,5,95,BW,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:07:43,2,4,97,1,0,3,1,0,0,1,1,1,52,45,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.112,8.25,3,116,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:08:25,2,5,98,1,0,3,1,15,0,2,0,1,53,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.569,1.202,0,0,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:08:52,2,5,99,1,0,3,1,15,15,2,1,2,53,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.739,11.808,3,112,BW,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:09:14,2,5,100,1,0,3,1,15,30,2,2,2,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,4.961,1,94,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:09:41,2,5,101,1,0,3,1,15,40,2,1,2,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,1.045,1,126,C,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:10:00,2,5,102,1,0,3,2,0,0,2,1,2,53,49,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.266,19.675,5,111,C,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,01:11:59,2,6,103,1,0,3,2,0,15,1,1,2,53,50,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.041,27.651,8,115,W,NCTL,D
